Date,Revenue,COGS
2023-01-01,2313261.46,2056678.88
2023-01-02,1832681.83,1805893.88
2023-01-03,1368245.88,1190315.88
2023-01-04,1219574.89,865159.0
2023-01-05,1202494.85,850967.88
2023-01-06,1369061.23,1161239.88
2023-01-07,1451117.69,1261981.5
2023-01-08,1684316.2,1483633.25
2023-01-09,1771916.85,1583160.38
2023-01-10,1893153.12,1644737.88
2023-01-11,1841087.42,1549949.25
2023-01-12,1728149.27,1478136.5
2023-01-13,1647678.16,1327382.75
2023-01-14,1725960.48,1566981.88
2023-01-15,1943510.48,1777660.0
2023-01-16,2047862.7,1803445.12
2023-01-17,2015258.38,1689611.62
2023-01-18,1991000.29,1608044.75
2023-01-19,1901252.25,1583045.75
2023-01-20,1756533.36,1430159.75
2023-01-21,1886861.91,1662737.88
2023-01-22,2044784.66,1773261.38
2023-01-23,2102519.64,1854409.75
2023-01-24,2092123.66,1799186.38
2023-01-25,2382748.75,2026886.0
2023-01-26,2510744.77,2128550.0
2023-01-27,2479785.15,2128641.5
2023-01-28,2967402.53,2547888.5
2023-01-29,3619670.2,3043138.25
2023-01-30,3685432.06,3159254.25
2023-01-31,3561669.34,3029093.5
2023-02-01,3498982.03,2848324.0
2023-02-02,2723807.11,2272331.75
2023-02-03,2024303.06,1563866.25
2023-02-04,1805103.63,1321259.38
2023-02-05,1874917.49,1470867.75
2023-02-06,1954672.74,1611968.5
2023-02-07,2009976.48,1649631.0
2023-02-08,2143729.62,1786718.62
2023-02-09,2209616.58,1895724.88
2023-02-10,2197508.46,1921647.88
2023-02-11,2331132.63,1995723.25
2023-02-12,2571102.95,2261541.0
2023-02-13,2683904.82,2340372.5
2023-02-14,2747367.29,2280336.25
2023-02-15,2840304.83,2343518.25
2023-02-16,3202770.61,2612545.25
2023-02-17,2802575.38,2525647.0
2023-02-18,2779199.17,2459904.5
2023-02-19,2969832.41,2610627.5
2023-02-20,3384921.58,2940612.0
2023-02-21,3420083.43,2910011.0
2023-02-22,3758848.32,3120771.5
2023-02-23,3675236.67,3039743.0
2023-02-24,3433643.83,2836861.5
2023-02-25,3592162.93,2956548.25
2023-02-26,4624711.51,3775558.75
2023-02-27,5204092.85,4469333.0
2023-02-28,5279654.15,4731640.5
2023-03-01,4496195.67,4300558.0
2023-03-02,3878725.08,3387576.75
2023-03-03,2673045.99,2248797.0
2023-03-04,2390309.29,1760404.5
2023-03-05,2683082.01,1875984.25
2023-03-06,2968121.06,2185390.25
2023-03-07,3362128.1,2680817.5
2023-03-08,3776895.04,3171486.0
2023-03-09,3807138.38,3324605.75
2023-03-10,3621550.54,3153450.75
2023-03-11,3667336.16,2895461.25
2023-03-12,4075286.85,3195828.25
2023-03-13,4331760.93,3550825.25
2023-03-14,4552943.02,3872400.25
2023-03-15,4839834.93,4219617.0
2023-03-16,4576303.26,3978266.5
2023-03-17,4353778.4,3764303.75
2023-03-18,4315063.54,3734226.5
2023-03-19,4440576.7,3928305.5
2023-03-20,4849496.97,4283322.0
2023-03-21,4895551.04,4401864.5
2023-03-22,5420806.62,5120770.0
2023-03-23,5388820.29,5143589.0
2023-03-24,4922825.26,4631884.5
2023-03-25,4572136.8,4300447.5
2023-03-26,5036611.56,4355146.5
2023-03-27,5949121.63,5418578.5
2023-03-28,6653609.5,5845200.0
2023-03-29,6594907.55,5954134.0
2023-03-30,9791556.22,8742578.0
2023-03-31,8637394.67,7447434.0
2023-04-01,7591676.02,7002335.5
2023-04-02,6839265.74,6391055.0
2023-04-03,6672153.94,6032446.5
2023-04-04,3572396.96,2943025.5
2023-04-05,3647103.51,3016899.75
2023-04-06,3591097.79,3018325.5
2023-04-07,3141223.22,2554488.5
2023-04-08,3121853.98,2568133.0
2023-04-09,3861092.12,3191372.5
2023-04-10,4533038.57,3775022.0
2023-04-11,4681729.38,3950441.5
2023-04-12,4704300.51,4046910.5
2023-04-13,4742082.9,4086223.5
2023-04-14,4517863.45,3697026.5
2023-04-15,4543204.91,3681703.25
2023-04-16,4828810.56,4172810.25
2023-04-17,5234466.48,4361895.5
2023-04-18,5182746.98,4231847.5
2023-04-19,5468012.71,4544305.0
2023-04-20,5367532.65,4549381.0
2023-04-21,4244419.81,3346624.0
2023-04-22,4666074.06,3628805.0
2023-04-23,5194390.08,4251836.5
2023-04-24,5728730.2,4752214.5
2023-04-25,5972495.65,4963693.5
2023-04-26,6148871.31,5197268.0
2023-04-27,6136704.18,5121006.5
2023-04-28,5727232.32,4342187.5
2023-04-29,6821707.24,5225770.5
2023-04-30,7370566.68,5883555.0
2023-05-01,6531960.8,5605353.5
2023-05-02,5235501.34,4447397.5
2023-05-03,5152251.04,4448334.0
2023-05-04,3265551.58,2568980.0
2023-05-05,3218087.77,2363595.0
2023-05-06,2955576.82,2283361.5
2023-05-07,3477558.15,2555098.25
2023-05-08,3563509.01,2737967.0
2023-05-09,3801601.26,2964407.75
2023-05-10,4469500.35,3351841.75
2023-05-11,4357000.99,3245018.75
2023-05-12,4231209.7,3059564.25
2023-05-13,4088828.86,2967444.5
2023-05-14,4473423.05,3252708.75
2023-05-15,4631819.92,3494652.25
2023-05-16,4856320.71,3811384.75
2023-05-17,5134016.71,4056750.25
2023-05-18,4900412.81,3694817.0
2023-05-19,4430261.96,3349342.5
2023-05-20,3823855.1,2783516.25
2023-05-21,4618042.44,3235412.0
2023-05-22,5023651.62,3601073.0
2023-05-23,5049998.66,3968844.5
2023-05-24,5663332.04,4441949.0
2023-05-25,5702729.63,4255482.5
2023-05-26,5379836.48,3818541.5
2023-05-27,4803904.57,3616507.0
2023-05-28,5612349.66,4214614.0
2023-05-29,6564922.06,4948141.0
2023-05-30,8960612.92,6988213.5
2023-05-31,9030908.58,7626360.5
2023-06-01,8147514.99,6933544.0
2023-06-02,7128180.14,5742422.5
2023-06-03,5351220.92,4248583.5
2023-06-04,3223039.32,2667119.0
2023-06-05,2993847.68,2480530.5
2023-06-06,3041956.37,2457423.5
2023-06-07,3520562.57,2784890.5
2023-06-08,3606915.93,2834896.75
2023-06-09,3295917.18,2570434.5
2023-06-10,3566796.64,2609460.0
2023-06-11,4023242.76,3002581.5
2023-06-12,4003874.34,3191514.5
2023-06-13,4308726.35,3498887.0
2023-06-14,4512321.34,3512505.0
2023-06-15,4326740.87,3433995.5
2023-06-16,4064453.74,3068779.75
2023-06-17,4049289.75,2881172.25
2023-06-18,4335275.65,3206854.0
2023-06-19,4241731.46,3262980.5
2023-06-20,4055252.83,3091635.5
2023-06-21,4533761.94,3308712.25
2023-06-22,4440028.32,3434473.25
2023-06-23,3944848.84,3069681.25
2023-06-24,4153418.25,3120486.75
2023-06-25,4317288.99,3452203.75
2023-06-26,4543965.75,3969295.75
2023-06-27,5054686.25,4424015.5
2023-06-28,6460028.74,5075470.0
2023-06-29,6954421.57,6167986.5
2023-06-30,5910191.89,5234113.5
2023-07-01,5351347.82,4595538.0
2023-07-02,4435226.99,3900583.0
2023-07-03,3697965.37,3217253.0
2023-07-04,2455872.72,2056706.12
2023-07-05,2466751.09,1924795.62
2023-07-06,2537952.96,2186347.0
2023-07-07,2609195.16,2161693.0
2023-07-08,2687804.7,2248436.25
2023-07-09,3000188.18,2572806.75
2023-07-10,3219721.49,2789476.75
2023-07-11,3598629.81,3059813.75
2023-07-12,3648231.47,3073386.0
2023-07-13,3617503.37,3041733.5
2023-07-14,3546714.17,2998616.25
2023-07-15,3459820.32,2864707.5
2023-07-16,3764282.75,3092345.0
2023-07-17,3905725.36,3273033.5
2023-07-18,3815399.94,3259819.0
2023-07-19,3720963.13,3100234.25
2023-07-20,3796160.03,3110098.0
2023-07-21,3652583.38,2948021.5
2023-07-22,3455297.58,2804398.5
2023-07-23,4042963.14,3335416.5
